"tmax","tmin","precip","day","month","year","tmean"
22,12,1.7,22,"May",2002,17
15,8.5,0.5,23,"May",2002,11.75
24,6,0,24,"May",2002,15
18,11,0,25,"May",2002,14.5
18,6,1.1,26,"May",2002,12
16.5,8,1e-04,27,"May",2002,12.25
23,7.5,0,28,"May",2002,15.25
20,10.5,0,29,"May",2002,15.25
27.5,10,0,30,"May",2002,18.75
31,14,2.3,31,"May",2002,22.5
29,15,0,1,"Jun",2002,22
32.5,14,1.8,2,"Jun",2002,23.25
25.5,14,6.5,3,"Jun",2002,19.75
17,12.5,41.9,4,"Jun",2002,14.75
13.5,10,2,5,"Jun",2002,11.75
18,7,0,6,"Jun",2002,12.5
16.5,7,16.9,7,"Jun",2002,11.75
14.5,8,0.3,8,"Jun",2002,11.25
19,8.5,0,9,"Jun",2002,13.75
18.5,10.5,0,10,"Jun",2002,14.5
26.5,7,0,11,"Jun",2002,16.75
31.5,11,0,12,"Jun",2002,21.25
33.5,13.5,0,13,"Jun",2002,23.5
33.5,16,0,14,"Jun",2002,24.75
34.5,14.5,0,15,"Jun",2002,24.5
35,15.5,0,16,"Jun",2002,25.25
35.5,16,0,17,"Jun",2002,25.75
27.5,16.5,0,18,"Jun",2002,22
30,15.5,6.2,19,"Jun",2002,22.75
25.5,14,0,20,"Jun",2002,19.75
32,14.5,0,21,"Jun",2002,23.25
37,16.5,0,22,"Jun",2002,26.75
25.5,16.5,0,23,"Jun",2002,21
18.5,14.5,0,24,"Jun",2002,16.5
26,15,0,25,"Jun",2002,20.5
33.5,14,0,26,"Jun",2002,23.75
33.5,16.5,0,27,"Jun",2002,25
19,13.5,0,28,"Jun",2002,16.25
19.5,11.5,0,29,"Jun",2002,15.5
17.5,12.5,0,30,"Jun",2002,15
27.5,8.5,0,1,"Jul",2002,18
21,14,0,2,"Jul",2002,17.5
27,9.5,0,3,"Jul",2002,18.25
21,13,0,4,"Jul",2002,17
25,8,0,5,"Jul",2002,16.5
20,14.5,0,6,"Jul",2002,17.25
32.5,8,1e-04,7,"Jul",2002,20.25
25.5,15,15.4,8,"Jul",2002,20.25
28.5,15,17.3,9,"Jul",2002,21.75
26,11,0,10,"Jul",2002,18.5
24,13,0,11,"Jul",2002,18.5
25,10,0,12,"Jul",2002,17.5
19,13,1e-04,13,"Jul",2002,16
20.5,12.5,1e-04,14,"Jul",2002,16.5
19.5,13.5,0,15,"Jul",2002,16.5
21,13.5,0,16,"Jul",2002,17.25
24.5,12,0,17,"Jul",2002,18.25
32,12,0,18,"Jul",2002,22
35.5,11.5,0,19,"Jul",2002,23.5
35.5,18,1,20,"Jul",2002,26.75
31.5,16,0,21,"Jul",2002,23.75
31.5,15.5,3.6,22,"Jul",2002,23.5
21,15,0,23,"Jul",2002,18
21,13,1e-04,24,"Jul",2002,17
24.5,15.5,0.2,25,"Jul",2002,20
26,16.5,0,26,"Jul",2002,21.25
35.5,13,0,27,"Jul",2002,24.25
33.5,15.5,1e-04,28,"Jul",2002,24.5
33,17,1e-04,29,"Jul",2002,25
23,17.5,0,30,"Jul",2002,20.25
21.5,13.5,0,31,"Jul",2002,17.5
23.5,10,0,1,"Aug",2002,16.75
28,9.5,0,2,"Aug",2002,18.75
27,12.5,0,3,"Aug",2002,19.75
30,11.5,0,4,"Aug",2002,20.75
28.5,15,2.2,5,"Aug",2002,21.75
22,14.5,0,6,"Aug",2002,18.25
22.5,14,0,7,"Aug",2002,18.25
22,15,1e-04,8,"Aug",2002,18.5
22,13,5,9,"Aug",2002,17.5
19.5,11.5,2.5,10,"Aug",2002,15.5
20.5,11.5,0.5,11,"Aug",2002,16
19.5,12,0,12,"Aug",2002,15.75
26,13,0,13,"Aug",2002,19.5
35,11,0,14,"Aug",2002,23
31,16,0,15,"Aug",2002,23.5
32.5,15,0,16,"Aug",2002,23.75
34,16,0,17,"Aug",2002,25
36,17,0.7,18,"Aug",2002,26.5
35,16.5,1e-04,19,"Aug",2002,25.75
27.5,18,0,20,"Aug",2002,22.75
28.5,16.5,0,21,"Aug",2002,22.5
25,15,3,22,"Aug",2002,20
25,15.5,0.9,23,"Aug",2002,20.25
24.5,15,1e-04,24,"Aug",2002,19.75
21.5,16,3.6,25,"Aug",2002,18.75
20.5,14.5,0,26,"Aug",2002,17.5
20.5,13.5,6.9,27,"Aug",2002,17
21.5,14,2.2,28,"Aug",2002,17.75
19,15,0,29,"Aug",2002,17
28,13,0,30,"Aug",2002,20.5
21.5,15.5,0,31,"Aug",2002,18.5
24.5,15,0,1,"Sep",2002,19.75
29,11,0.3,2,"Sep",2002,20
25,14.5,5,3,"Sep",2002,19.75
25,16,0,4,"Sep",2002,20.5
21.5,14,0,5,"Sep",2002,17.75
21.5,9.5,0,6,"Sep",2002,15.5
25,11.5,6.2,7,"Sep",2002,18.25
24.5,12.5,8.9,8,"Sep",2002,18.5
22.5,10,0,9,"Sep",2002,16.25
25.5,8.5,0,10,"Sep",2002,17
25,9.5,0,11,"Sep",2002,17.25
23,9.5,0,12,"Sep",2002,16.25
25,9,0,13,"Sep",2002,17
27.5,9,0,14,"Sep",2002,18.25
29.5,11,0,15,"Sep",2002,20.25
28,14,1.8,16,"Sep",2002,21
26.5,17,5,17,"Sep",2002,21.75
26,15,0,18,"Sep",2002,20.5
28.5,15,0,19,"Sep",2002,21.75
29.5,16,1,20,"Sep",2002,22.75
24.5,13.5,0.1,21,"Sep",2002,19
23.5,13.5,0,22,"Sep",2002,18.5
17.5,11.5,0,23,"Sep",2002,14.5
15.5,9.5,0,24,"Sep",2002,12.5
19,6,0,25,"Sep",2002,12.5
21.5,4,0,26,"Sep",2002,12.75
20.5,6.5,0,27,"Sep",2002,13.5
25.5,5,0,28,"Sep",2002,15.25
24.5,5,0,29,"Sep",2002,14.75
24.5,9.5,0,30,"Sep",2002,17
21,13,3,1,"Oct",2002,17
17.5,13.5,0.1,2,"Oct",2002,15.5
21.5,10.5,0,3,"Oct",2002,16
21.5,10,0,4,"Oct",2002,15.75
22,10.5,0,5,"Oct",2002,16.25
22,6.5,0,6,"Oct",2002,14.25
23,7.5,0,7,"Oct",2002,15.25
22.5,6.5,10.8,8,"Oct",2002,14.5
14,8,9.5,9,"Oct",2002,11
14,9,7.4,10,"Oct",2002,11.5
16,10,2,11,"Oct",2002,13
16,10,0.7,12,"Oct",2002,13
22,5.5,0,13,"Oct",2002,13.75
21.5,9.5,0,14,"Oct",2002,15.5
22,11,0.3,15,"Oct",2002,16.5
18.5,14.5,3.5,16,"Oct",2002,16.5
13,10,0.4,17,"Oct",2002,11.5
15,3,0,18,"Oct",2002,9
19.5,4,0,19,"Oct",2002,11.75
22.5,8.5,0,20,"Oct",2002,15.5
20.5,10.5,1.9,21,"Oct",2002,15.5
18.5,12.5,5.4,22,"Oct",2002,15.5
15,11,0,23,"Oct",2002,13
13,6,1.7,24,"Oct",2002,9.5
22,7.5,0,25,"Oct",2002,14.75
21.5,9,0,26,"Oct",2002,15.25
20.5,8,0,27,"Oct",2002,14.25
22,7,0,28,"Oct",2002,14.5
19.5,8.5,0,29,"Oct",2002,14
18,8.5,18.6,30,"Oct",2002,13.25
16,11.5,0,31,"Oct",2002,13.75
16.5,5.5,0,1,"Nov",2002,11
19.5,7.5,2.2,2,"Nov",2002,13.5
16.5,8,0,3,"Nov",2002,12.25
14.5,9,0.1,4,"Nov",2002,11.75
15,9,1e-04,5,"Nov",2002,12
14.5,6,18.7,6,"Nov",2002,10.25
12.5,6,12.3,7,"Nov",2002,9.25
14,7.5,3.4,8,"Nov",2002,10.75
15.5,7,8.1,9,"Nov",2002,11.25
18,9,1,10,"Nov",2002,13.5
13.5,9,0,11,"Nov",2002,11.25
16,7,0,12,"Nov",2002,11.5
16,8,4.4,13,"Nov",2002,12
11.5,6,11.2,14,"Nov",2002,8.75
12.5,4.5,0,15,"Nov",2002,8.5
12.5,5,0,16,"Nov",2002,8.75
13.5,4.5,1e-04,17,"Nov",2002,9
12,5.5,0,18,"Nov",2002,8.75
14.5,6,13.1,19,"Nov",2002,10.25
10.5,8,3.9,20,"Nov",2002,9.25
13.5,6,1.2,21,"Nov",2002,9.75
14,6,1,22,"Nov",2002,10
15,7,1.8,23,"Nov",2002,11
13,4.5,7,24,"Nov",2002,8.75
13,4,0,25,"Nov",2002,8.5
13.5,2,0,26,"Nov",2002,7.75
12.5,2.5,3.2,27,"Nov",2002,7.5
16,8,3.6,28,"Nov",2002,12
11,4.5,14.4,29,"Nov",2002,7.75
11.5,6.5,15,30,"Nov",2002,9
11,7.5,27.5,1,"Dec",2002,9.25
8.5,6.5,27,2,"Dec",2002,7.5
9.5,4.5,38.1,3,"Dec",2002,7
11,5,21.3,4,"Dec",2002,8
6.5,3.5,12.3,5,"Dec",2002,5
8,3,1.3,6,"Dec",2002,5.5
7,4.5,0.4,7,"Dec",2002,5.75
7,4,0,8,"Dec",2002,5.5
9,4.5,2.8,9,"Dec",2002,6.75
11.5,5,1.8,10,"Dec",2002,8.25
12.5,7,0,11,"Dec",2002,9.75
11.5,4.5,0,12,"Dec",2002,8
11,0.5,2.9,13,"Dec",2002,5.75
15,5,0,14,"Dec",2002,10
11,2,0,15,"Dec",2002,6.5
9,0.5,2,16,"Dec",2002,4.75
9.5,4,1.4,17,"Dec",2002,6.75
14,5,0.5,18,"Dec",2002,9.5
11,7.5,18.8,19,"Dec",2002,9.25
11,8.5,0.1,20,"Dec",2002,9.75
12.5,8,0,21,"Dec",2002,10.25
13,5.5,0,22,"Dec",2002,9.25
15,5.5,0,23,"Dec",2002,10.25
13,6,0,24,"Dec",2002,9.5
15,6,0.6,25,"Dec",2002,10.5
15,7.5,0.2,26,"Dec",2002,11.25
15,11.5,23.3,27,"Dec",2002,13.25
9,6,2.4,28,"Dec",2002,7.5
13.5,5,0,29,"Dec",2002,9.25
10.5,6,5.6,30,"Dec",2002,8.25
11,6,3.7,31,"Dec",2002,8.5
13.5,5.5,1.4,1,"Jan",2003,9.5
15,7,2.5,2,"Jan",2003,11
15.5,10,0,3,"Jan",2003,12.75
10.5,8,0.2,4,"Jan",2003,9.25
6.5,2,11.2,5,"Jan",2003,4.25
6.5,2.5,0,6,"Jan",2003,4.5
4,-0.5,3.9,7,"Jan",2003,1.75
8,1,4,8,"Jan",2003,4.5
2,0.5,7.1,9,"Jan",2003,1.25
5,0.5,0,10,"Jan",2003,2.75
3.5,-2.5,0,11,"Jan",2003,0.5
1.5,-2.5,0,12,"Jan",2003,-0.5
5,-1.5,0,13,"Jan",2003,1.75
8,-3,0,14,"Jan",2003,2.5
8,-3,0,15,"Jan",2003,2.5
9.5,2.5,0,16,"Jan",2003,6
7.5,-1.5,1.7,17,"Jan",2003,3
11,3,4.2,18,"Jan",2003,7
9.5,4,1.5,19,"Jan",2003,6.75
9.5,1,1.1,20,"Jan",2003,5.25
12,5,1.2,21,"Jan",2003,8.5
10,3.5,15.8,22,"Jan",2003,6.75
8.5,3.5,3.6,23,"Jan",2003,6
8,4.5,0,24,"Jan",2003,6.25
11,2,0,25,"Jan",2003,6.5
11.5,3.5,1e-04,26,"Jan",2003,7.5
13.5,8,0,27,"Jan",2003,10.75
12,9.5,7.2,28,"Jan",2003,10.75
5,2.5,55.2,29,"Jan",2003,3.75
5,0,37.2,30,"Jan",2003,2.5
3.5,-1.5,0,31,"Jan",2003,1
5.5,-1.5,10.6,1,"Feb",2003,2
7,1.5,8.1,2,"Feb",2003,4.25
10,2.5,20,3,"Feb",2003,6.25
7.5,3.5,27.1,4,"Feb",2003,5.5
6,2,6.3,5,"Feb",2003,4
8.5,1.5,0,6,"Feb",2003,5
10,-1,0,7,"Feb",2003,4.5
11,-2,0,8,"Feb",2003,4.5
10.5,-2,1.1,9,"Feb",2003,4.25
10,2.5,0,10,"Feb",2003,6.25
10,2.5,1e-04,11,"Feb",2003,6.25
8.5,3,0,12,"Feb",2003,5.75
8,3,0.6,13,"Feb",2003,5.5
5,2.5,0,14,"Feb",2003,3.75
3,-1,0,15,"Feb",2003,1
3.5,-5.5,0,16,"Feb",2003,-1
0.5,-2.5,0,17,"Feb",2003,-1
5.5,-7.5,1,18,"Feb",2003,-1
4,0,2.1,19,"Feb",2003,2
6.5,0.5,0.2,20,"Feb",2003,3.5
11.5,0,0.2,21,"Feb",2003,5.75
10.5,5.5,1.9,22,"Feb",2003,8
13.5,7,0,23,"Feb",2003,10.25
11,7,0.1,24,"Feb",2003,9
12,7,6.5,25,"Feb",2003,9.5
10.5,7.5,18,26,"Feb",2003,9
11.5,4.5,0,27,"Feb",2003,8
12,0.5,1.9,28,"Feb",2003,6.25
14,3,2.2,1,"Mar",2003,8.5
14.5,7,16.1,2,"Mar",2003,10.75
14,7.5,13,3,"Mar",2003,10.75
19,8,0,4,"Mar",2003,13.5
18.5,6,15.5,5,"Mar",2003,12.25
12.5,7,0,6,"Mar",2003,9.75
15,0.5,0,7,"Mar",2003,7.75
16,2,0,8,"Mar",2003,9
17.5,1.5,0,9,"Mar",2003,9.5
19.5,2,0,10,"Mar",2003,10.75
22,4.5,0,11,"Mar",2003,13.25
21.5,4.5,0,12,"Mar",2003,13
22.5,5.5,0,13,"Mar",2003,14
19.5,5.5,0,14,"Mar",2003,12.5
16.5,5.5,0,15,"Mar",2003,11
14,6,0,16,"Mar",2003,10
17,2.5,0,17,"Mar",2003,9.75
18,0,0,18,"Mar",2003,9
17,0,0,19,"Mar",2003,8.5
15.5,3,0,20,"Mar",2003,9.25
19,2,0,21,"Mar",2003,10.5
17,5.5,0,22,"Mar",2003,11.25
19,7,0,23,"Mar",2003,13
20,4,0,24,"Mar",2003,12
19.5,4.5,0,25,"Mar",2003,12
18.5,5.5,0,26,"Mar",2003,12
14,10,6.6,27,"Mar",2003,12
14,9.5,6,28,"Mar",2003,11.75
17.5,9,0.4,29,"Mar",2003,13.25
17,8.5,0.2,30,"Mar",2003,12.75
18,8,0,31,"Mar",2003,13
19.5,7.5,0.3,1,"Apr",2003,13.5
11,9.5,5.4,2,"Apr",2003,10.25
9,1.5,0,3,"Apr",2003,5.25
9.5,2.5,0,4,"Apr",2003,6
14.5,4.5,0,5,"Apr",2003,9.5
16.5,6,0,6,"Apr",2003,11.25
14,6.5,0,7,"Apr",2003,10.25
14.5,2.5,0,8,"Apr",2003,8.5
13,6,1.4,9,"Apr",2003,9.5
14,4,0.5,10,"Apr",2003,9
14.5,5.5,0.3,11,"Apr",2003,10
10,2.5,1.9,12,"Apr",2003,6.25
22.5,5,0.3,13,"Apr",2003,13.75
15,10.5,1.5,14,"Apr",2003,12.75
13,9,8.9,15,"Apr",2003,11
19,5.5,0,16,"Apr",2003,12.25
22,7,0,17,"Apr",2003,14.5
23,8,1.7,18,"Apr",2003,15.5
20.5,9.5,0.8,19,"Apr",2003,15
13,9,0,20,"Apr",2003,11
21,7,0,21,"Apr",2003,14
21.5,7,0,22,"Apr",2003,14.25
22.5,9,0,23,"Apr",2003,15.75
22,11,0,24,"Apr",2003,16.5
23,12.5,3.2,25,"Apr",2003,17.75
21.5,13,0,26,"Apr",2003,17.25
24,7,0,27,"Apr",2003,15.5
26.5,15,2.6,28,"Apr",2003,20.75
25,13.5,1.4,29,"Apr",2003,19.25
20.5,12.5,0,30,"Apr",2003,16.5
21,6.5,0,1,"May",2003,13.75
20.5,10,0,2,"May",2003,15.25
25,3.5,0,3,"May",2003,14.25
28,9,8.3,4,"May",2003,18.5
14.5,12,5.3,5,"May",2003,13.25
12,6,4.2,6,"May",2003,9
18,7,11.9,7,"May",2003,12.5
17,10,1,8,"May",2003,13.5
18.5,6,0,9,"May",2003,12.25
19,8.5,0,10,"May",2003,13.75
22.5,7,0,11,"May",2003,14.75
24,8,0,12,"May",2003,16
15.5,12,0,13,"May",2003,13.75
16.5,6,0,14,"May",2003,11.25
22.5,5.5,0,15,"May",2003,14
16.5,8.5,1.5,16,"May",2003,12.5
24.5,8.5,0,17,"May",2003,16.5
27.5,10.5,0,18,"May",2003,19
24.5,12.5,0,19,"May",2003,18.5
16,8.5,0,20,"May",2003,12.25
21.5,5.5,0,21,"May",2003,13.5
28,7,0,22,"May",2003,17.5
32,9,0,23,"May",2003,20.5
15.5,12,1.5,24,"May",2003,13.75
15,8,1.8,25,"May",2003,11.5
15.5,7.5,0,26,"May",2003,11.5
20.5,8.5,0,27,"May",2003,14.5
29,7.5,0,28,"May",2003,18.25
31,10.5,0,29,"May",2003,20.75
32,13,0,30,"May",2003,22.5
32,15,2.1,31,"May",2003,23.5
29,16,27.5,1,"Jun",2003,22.5
27.5,13,2.3,2,"Jun",2003,20.25
28,16,0,3,"Jun",2003,22
25.5,17.5,13,4,"Jun",2003,21.5
24.5,12,0,5,"Jun",2003,18.25
27,15,0,6,"Jun",2003,21
31.5,12.5,0.8,7,"Jun",2003,22
24.5,15.5,0,8,"Jun",2003,20
32.5,14,0,9,"Jun",2003,23.25
33.5,16.5,0,10,"Jun",2003,25
34,16.5,0,11,"Jun",2003,25.25
33.5,18.5,0,12,"Jun",2003,26
34.5,17.5,0,13,"Jun",2003,26
33,19,0,14,"Jun",2003,26
33.5,19,0.1,15,"Jun",2003,26.25
29,17.5,0,16,"Jun",2003,23.25
20,17.5,0,17,"Jun",2003,18.75
22.5,15.5,0,18,"Jun",2003,19
29,14.5,0,19,"Jun",2003,21.75
35.5,14,0,20,"Jun",2003,24.75
38,17,0,21,"Jun",2003,27.5
38,18,0,22,"Jun",2003,28
32,16,3.1,23,"Jun",2003,24
32,18.5,0,24,"Jun",2003,25.25
32,17,0,25,"Jun",2003,24.5
26,17,0,26,"Jun",2003,21.5
23,16.5,6.3,27,"Jun",2003,19.75
32,14,0,28,"Jun",2003,23
34.5,17.5,0,29,"Jun",2003,26
28,18.2,0,30,"Jun",2003,23.1
25,16.5,0,1,"Jul",2003,20.75
23,14.5,0,2,"Jul",2003,18.75
23,14,0,3,"Jul",2003,18.5
24.5,12,0,4,"Jul",2003,18.25
27.5,11.5,0,5,"Jul",2003,19.5
28,13.5,0,6,"Jul",2003,20.75
29,15.5,0,7,"Jul",2003,22.25
34.5,15.5,0,8,"Jul",2003,25
28.5,18,0,9,"Jul",2003,23.25
33,15,0,10,"Jul",2003,24
35.5,17,0,11,"Jul",2003,26.25
38,18.5,0,12,"Jul",2003,28.25
37.5,18.5,0,13,"Jul",2003,28
37,18,0,14,"Jul",2003,27.5
34,17,0.8,15,"Jul",2003,25.5
25,15,0,16,"Jul",2003,20
31,10.5,0,17,"Jul",2003,20.75
35,14.5,0,18,"Jul",2003,24.75
36,17.5,0,19,"Jul",2003,26.75
35,15.5,2.3,20,"Jul",2003,25.25
25.5,16.5,0,21,"Jul",2003,21
27.5,15,0,22,"Jul",2003,21.25
27.5,14,0,23,"Jul",2003,20.75
26,16,0,24,"Jul",2003,21
33.5,13.5,0,25,"Jul",2003,23.5
35,14.5,0,26,"Jul",2003,24.75
24,18,1e-04,27,"Jul",2003,21
26.5,14,0,28,"Jul",2003,20.25
28.5,13.5,0,29,"Jul",2003,21
30,15.5,0,30,"Jul",2003,22.75
30,15.5,0,31,"Jul",2003,22.75
34,14.5,0,1,"Aug",2003,24.25
37,16,0,2,"Aug",2003,26.5
37,17.5,0,3,"Aug",2003,27.25
39.5,21,0,4,"Aug",2003,30.25
39,23,0,5,"Aug",2003,31
39,21,0,6,"Aug",2003,30
39,20,0,7,"Aug",2003,29.5
38,20,0,8,"Aug",2003,29
37,19,0,9,"Aug",2003,28
38.5,21,0,10,"Aug",2003,29.75
39,17,0,11,"Aug",2003,28
39.5,19.5,0,12,"Aug",2003,29.5
39.5,19.5,0,13,"Aug",2003,29.5
36.5,22,0,14,"Aug",2003,29.25
30,18,5.5,15,"Aug",2003,24
30,19,4.6,16,"Aug",2003,24.5
26,19,0.3,17,"Aug",2003,22.5
32.5,16.5,0,18,"Aug",2003,24.5
35.5,18,3.3,19,"Aug",2003,26.75
28,18.5,0,20,"Aug",2003,23.25
28,16.5,0,21,"Aug",2003,22.25
31.5,17.5,1.1,22,"Aug",2003,24.5
32.5,17.5,0,23,"Aug",2003,25
33.5,17.5,0,24,"Aug",2003,25.5
30,14.5,0,25,"Aug",2003,22.25
28,18.5,0,26,"Aug",2003,23.25
35,15,1e-04,27,"Aug",2003,25
23,17,7.9,28,"Aug",2003,20
25,15.5,0,29,"Aug",2003,20.25
23.5,14,0,30,"Aug",2003,18.75
24.5,15,5,31,"Aug",2003,19.75
23,13,0,1,"Sep",2003,18
23.5,13,0.6,2,"Sep",2003,18.25
17,11.5,24.5,3,"Sep",2003,14.25
20,12.5,2.7,4,"Sep",2003,16.25
24,14.5,0,5,"Sep",2003,19.25
25,13,5.7,6,"Sep",2003,19
21.5,14,1e-04,7,"Sep",2003,17.75
21,14,14.6,8,"Sep",2003,17.5
17,13,1,9,"Sep",2003,15
20,10,0,10,"Sep",2003,15
22,13.5,0,11,"Sep",2003,17.75
24,15,0,12,"Sep",2003,19.5
27,13.5,0,13,"Sep",2003,20.25
26,15,0,14,"Sep",2003,20.5
26.5,12.5,0,15,"Sep",2003,19.5
27.5,11.5,0,16,"Sep",2003,19.5
28.5,10,0,17,"Sep",2003,19.25
29,11,0,18,"Sep",2003,20
28.5,11.5,0,19,"Sep",2003,20
27.5,12.5,0,20,"Sep",2003,20
30,13,0,21,"Sep",2003,21.5
26.5,16.5,0.1,22,"Sep",2003,21.5
20.5,10,0,23,"Sep",2003,15.25
22,8.5,0,24,"Sep",2003,15.25
26.5,8.5,0,25,"Sep",2003,17.5
24.5,13,0.2,26,"Sep",2003,18.75
23.5,15.5,3.8,27,"Sep",2003,19.5
22.5,15,0,28,"Sep",2003,18.75
22.5,10,0,29,"Sep",2003,16.25
21,10.5,19.9,30,"Sep",2003,15.75
23.5,16.5,10.5,1,"Oct",2003,20
23,15.5,4.2,2,"Oct",2003,19.25
22,10.5,2.7,3,"Oct",2003,16.25
16.5,10.5,6.1,4,"Oct",2003,13.5
13,10,1.4,5,"Oct",2003,11.5
15.5,4,0,6,"Oct",2003,9.75
17,4.5,1e-04,7,"Oct",2003,10.75
17,10,0.1,8,"Oct",2003,13.5
19,13,0,9,"Oct",2003,16
21,9,0,10,"Oct",2003,15
22,8,0.4,11,"Oct",2003,15
23.5,13.5,15.4,12,"Oct",2003,18.5
20.5,12.5,2.9,13,"Oct",2003,16.5
19,13,0.2,14,"Oct",2003,16
19.5,11,4.2,15,"Oct",2003,15.25
18,12,0.3,16,"Oct",2003,15
15,10.5,1.2,17,"Oct",2003,12.75
18.5,10,4.2,18,"Oct",2003,14.25
16.5,10.5,7.8,19,"Oct",2003,13.5
16.5,10.5,2.6,20,"Oct",2003,13.5
14,5.5,0,21,"Oct",2003,9.75
15,3.5,4.5,22,"Oct",2003,9.25
10,5,2.1,23,"Oct",2003,7.5
8,5,0,24,"Oct",2003,6.5
10.5,0,2.4,25,"Oct",2003,5.25
8.5,5,4.6,26,"Oct",2003,6.75
12,6.5,1.3,27,"Oct",2003,9.25
15.5,7.5,13.6,28,"Oct",2003,11.5
13.5,8,6.9,29,"Oct",2003,10.75
13.5,7.5,9.5,30,"Oct",2003,10.5
14.5,7.5,5.4,31,"Oct",2003,11
11.5,5.5,9.3,1,"Nov",2003,8.5
14,4,0,2,"Nov",2003,9
15.5,4,0,3,"Nov",2003,9.75
16.5,4,0,4,"Nov",2003,10.25
18,5,1.4,5,"Nov",2003,11.5
18,6.5,0,6,"Nov",2003,12.25
15,4.5,0,7,"Nov",2003,9.75
13.5,6,3,8,"Nov",2003,9.75
17.5,7.5,2.2,9,"Nov",2003,12.5
15.5,11.5,0.1,10,"Nov",2003,13.5
16,9,0.8,11,"Nov",2003,12.5
14,9.5,0.6,12,"Nov",2003,11.75
15,3.5,0,13,"Nov",2003,9.25
15.5,6,0,14,"Nov",2003,10.75
14,7,7,15,"Nov",2003,10.5
13.5,9.5,0.9,16,"Nov",2003,11.5
10,5,0,17,"Nov",2003,7.5
13,0,0,18,"Nov",2003,6.5
14.5,0,0,19,"Nov",2003,7.25
14.5,2,0,20,"Nov",2003,8.25
15,4,0,21,"Nov",2003,9.5
15.5,11,3.5,22,"Nov",2003,13.25
15,12,8.4,23,"Nov",2003,13.5
10.5,7,0,24,"Nov",2003,8.75
12.5,6,0,25,"Nov",2003,9.25
10,0.5,6.1,26,"Nov",2003,5.25
6.5,3,17.6,27,"Nov",2003,4.75
10.5,3,1.7,28,"Nov",2003,6.75
10.5,5.5,5.7,29,"Nov",2003,8
13.5,7.5,6.8,30,"Nov",2003,10.5
10,4,0,1,"Dec",2003,7
7,1,0.5,2,"Dec",2003,4
7.5,-0.5,3,3,"Dec",2003,3.5
9,3.5,0,4,"Dec",2003,6.25
12.5,4.5,1.6,5,"Dec",2003,8.5
12,6,2.3,6,"Dec",2003,9
10.5,6.5,0.3,7,"Dec",2003,8.5
10.5,4.5,0,8,"Dec",2003,7.5
11.5,5,0,9,"Dec",2003,8.25
11,-0.5,0,10,"Dec",2003,5.25
9.5,0.5,3,11,"Dec",2003,5
13.5,4.5,0,12,"Dec",2003,9
9.5,5,0,13,"Dec",2003,7.25
15,5.5,0,14,"Dec",2003,10.25
10,5.5,0,15,"Dec",2003,7.75
9,0,0,16,"Dec",2003,4.5
11.5,0,0,17,"Dec",2003,5.75
10,6,5.8,18,"Dec",2003,8
8.5,6,2.4,19,"Dec",2003,7.25
11,6,0,20,"Dec",2003,8.5
10,3.5,7.5,21,"Dec",2003,6.75
6.5,4.5,1.7,22,"Dec",2003,5.5
7.5,1,3,23,"Dec",2003,4.25
10.5,3,0.8,24,"Dec",2003,6.75
10.5,3,0,25,"Dec",2003,6.75
7,1,0,26,"Dec",2003,4
8.5,1.5,10.1,27,"Dec",2003,5
6.5,3,16.4,28,"Dec",2003,4.75
6.5,0,13.3,29,"Dec",2003,3.25
9,0,12.7,30,"Dec",2003,4.5
8.5,5.5,0.3,31,"Dec",2003,7
7.5,-1.5,13.7,1,"Jan",2004,3
7.5,2,7.9,2,"Jan",2004,4.75
6.5,3.5,0.5,3,"Jan",2004,5
11.5,3.5,0,4,"Jan",2004,7.5
12,1.5,0,5,"Jan",2004,6.75
7.5,-2,0,6,"Jan",2004,2.75
7.5,-2,0,7,"Jan",2004,2.75
12,-1,1e-04,8,"Jan",2004,5.5
16,7,0.3,9,"Jan",2004,11.5
15.5,11,0,10,"Jan",2004,13.25
14.5,9,1e-04,11,"Jan",2004,11.75
15,7.5,0,12,"Jan",2004,11.25
15.5,9.5,1.9,13,"Jan",2004,12.5
11.5,5,4.6,14,"Jan",2004,8.25
10.5,4,0,15,"Jan",2004,7.25
9,0.5,0.9,16,"Jan",2004,4.75
11.5,5.5,21.3,17,"Jan",2004,8.5
5,2,4,18,"Jan",2004,3.5
6,1.5,0,19,"Jan",2004,3.75
9,3,0.2,20,"Jan",2004,6
11,5,0.2,21,"Jan",2004,8
10.5,5,3.7,22,"Jan",2004,7.75
13.5,5,4.6,23,"Jan",2004,9.25
14,9,0,24,"Jan",2004,11.5
9.5,2.5,9,25,"Jan",2004,6
11.5,6.5,9.5,26,"Jan",2004,9
9.5,5,0.8,27,"Jan",2004,7.25
5,1,1.7,28,"Jan",2004,3
7,0,0,29,"Jan",2004,3.5
8.5,-0.5,1,30,"Jan",2004,4
9.5,5,2.5,31,"Jan",2004,7.25
13,5,0,1,"Feb",2004,9
10.5,4.5,0,2,"Feb",2004,7.5
11.5,2.5,0,3,"Feb",2004,7
9.5,2.5,0,4,"Feb",2004,6
10,2.5,0,5,"Feb",2004,6.25
11,3,0,6,"Feb",2004,7
10,3.5,0,7,"Feb",2004,6.75
10.5,-1,0,8,"Feb",2004,4.75
13,0,0,9,"Feb",2004,6.5
13,-1.5,0,10,"Feb",2004,5.75
15,-1.5,0,11,"Feb",2004,6.75
